Alias_Name,GameCount,Standardized_Name
Bear river bears (UT),0,
Beckman patriots (CA),0,
Beech buccaneers (TN),0,
Belaire bengals (LA),0,
Bentworth bearcats (PA),0,
Berchmans academy saints (LA),0,
Bergan catholic knights (NE),0,
Block bears (LA),0,
Bonneville lakers (UT),0,
Borah lions (ID),0,
Bowling green buccaneers (LA),0,
Braden river pirates (FL),0,
Bridgeprep village green bulldogs (FL),0,
Brush arcs (OH),0,
Bullis bulldogs (MD),0,
Bunker hill bears (NC),0,
Ca johnson hornets (SC),0,
Caldera (OR),0,
Cam cougars (IA),0,
Camelback spartans (AZ),0,
Carver challengers (IL),0,
Carvers bay bears (SC),0,
Cascade champions (TN),0,
Cascade cougars (OR),0,
Cass colonels (GA),0,
Casteel colts (AZ),0,
Castle view sabercats (CO),0,
Cathedral fighting irish (TX),0,
Cathedral phantoms (CA),0,
Cedar creek cougars (LA),0,
Centennial cougars (MN),0,
Centennial cougars (TN),0,
Central catholic raiders (MA),0,
Central chargers (GA),0,
Central falcons (MD),0,
Central lee hawks (IA),0,
Central maryland christian crusaders crusaders (MD),0,
Central panthers (OR),0,
Central valley cougars (NE),0,
Centre cougars (KS),0,
Century diamondbacks (ID),0,
Chamberlain storm (FL),0,
Chaparral wolverines (CO),0,
Chapel hill bulldogs (TX),0,
Chase trojans (NC),0,
Chatfield chargers (CO),0,
Cherry creek bruins (CO),0,
Chesapeake bay hawks (MD),0,
Chesapeake cougars (MD),0,
Christian collegiate academy bulldogs (MS),0,
Citizens christian academy patriots (GA),0,
Coast union broncos (CA),0,
College prep and leadership academy royals (NC),0,
Colony knights (AK),0,
Columbia wildcats (ID),0,
Comeaux spartans (LA),0,
Community braves (TX),0,
Community christian academy ambassadors (GA),0,
Community christian warriors (TX),0,
Community school of naples seahawks (FL),0,
Compass academy cougars (TX),0,
Conrad chargers (TX),0,
Covenant christian academy lions (LA),0,
Covenant christian cougars (TX),0,
Covenant classical cavaliers (TX),0,
Covenant knights (TX),0,
Crest chargers (NC),0,
Cross county cougars (NE),0,
Crosspoint christian warriors (OR),0,
Csthea patriots (TN),0,
Ctsa outlaws outlaws (TX),0,
Dasche spartans (TX),0,
David crockett pioneers (TN),0,
Deer creek warriors (MS),0,
Deering rams (ME),0,
Delaware valley terriers (NJ),0,
Desert sunrise golden hawks (AZ),0,
Develyn jaguars (CO),0,
Discovery spartans (FL),0,
Discovery titans (GA),0,
Dixie flyers (UT),0,
Dodgeland trojans (WI),0,
Donoho falcons (AL),0,
Douglass academy lions (NY),0,
Dulaney lions (MD),0,
East central harvest christian (MN),0,
East central hornets (MS),0,
East central hornets (TX),0,
East central trojans (IN),0,
East dragons (OH),0,
East eagles (NY),0,
East iberville tigers (LA),0,
East jessamine jaguars (KY),0,
East kentwood falcons (MI),0,
East pennsboro panthers (PA),0,
East river falcons (FL),0,
East rutherford cavaliers (NC),0,
East surry cardinals (NC),0,
East tartans (OH),0,
East tech scarabs (OH),0,
East union urchins (MS),0,
East valley falcons (CA),0,
East wake warriors (NC),0,
East webster wolverines (MS),0,
East world of inquiry (NY),0,
Eastside early college panthers (TX),0,
Economedes jaguars (TX),0,
Ed white cardinals (LA),0,
Eisenhower eagles (TX),0,
El capitan gauchos (CA),0,
Eldorado firehawks (NV),0,
Empire bulldogs (OK),0,
Episcopal knights (LA),0,
Evander childs tigers (NY),0,
Fannindel falcons (TX),0,
Fideles christian rangers (GA),0,
Firelands falcons (OH),0,
Firestone falcons (OH),0,
First baptist christian eagles (LA),0,
Fishburne military caissons (VA),0,
Florida christian patriots (FL),0,
Freedom life academy patriots (LA),0,
Freedom patriots (NC),0,
Frontier falcons (NY),0,
Frontier regional red hawks (MA),0,
Ganesha giants (CA),0,
George c marshall statesmen (VA),0,
George washington eagles (VA),0,
Gilbert northwestern housatonic yellowjackets (CT),0,
Godinez fundamental grizzlies (CA),0,
Goodpasture christian cougars (TN),0,
Greeley quakers (NY),0,
Green mountain rams (CO),0,
Greeneview rams (OH),0,
Guardian angels central catholic bluejays (NE),0,
Gv christian guardians (NV),0,
Hanson memorial tigers (LA),0,
Harpeth indians (TN),0,
Harvest prep academy eagle (AZ),0,
Harvey red raiders (OH),0,
Hawkins hawks (CA),0,
Helix mentorship steam academy (LA),0,
Hellgate knights (MT),0,
Hem miners (WY),0,
Heritage academy gateway heroes (AZ),0,
Heritage christian academy eagles (AL),0,
Heston academy patriots (MI),0,
Highland hornets (NM),0,
Highland tech rams (NC),0,
Hill falcons (CA),0,
Holy cross crusaders (TX),0,
Hozho academy wolves (NM),0,
Hunter kinard tyler trojans (SC),0,
Huntington raiders (LA),0,
Hutchinson central tech emerson vo tech city honors engineers (NY),0,
Imani christian academy saints (PA),0,
Imhotep charter panthers (PA),0,
Immaculata la salle royal lions (FL),0,
Indian creek braves (IN),0,
Information tech (NY),0,
Jag jaguars (AL),0,
James madison warhawks (VA),0,
James river knights (VA),0,
Jh rose rampants (NC),0,
John carroll patriots (MD),0,
John marshall monarchs (WV),0,
Jp stevens hawks (NJ),0,
Jubilee brownsville titans (TX),0,
Junipero serra padres (CA),0,
Justice wolves (VA),0,
Jz george jaguars (MS),0,
Kaufer seahawks (TX),0,
Kearny komets (CA),0,
Kearsley hornets (MI),0,
Keenan raiders (SC),0,
Kelloggsville rockets (MI),0,
Kennedy commanders (CO),0,
Kennedy cougars (LA),0,
Kent denver sun devils (CO),0,
Kingdom prep academy warriors (TX),0,
Kings academy lions (SC),0,
Kingsland knights (MN),0,
Kipp atlanta collegiate warriors (GA),0,
Kipp bold city greyhounds (FL),0,
Kipp cooper norcross titans (NJ),0,
Kipp nyc college prep bulldogs (NY),0,
Kipp pride pride (NC),0,
Kittatinny regional cougars (NJ),0,
Kuemper knights (IA),0,
La salle lightning (WA),0,
Labrae vikings (OH),0,
Lagrange gators (LA),0,
Lakeland chiefs (PA),0,
Laker lakers (MI),0,
Lakeridge pacers (OR),0,
Lakes lancers (WA),0,
Lakeside school chiefs (AL),0,
Lambert longhorns (GA),0,
Landmark christian war eagles (GA),0,
Lawrence bulldogs (ME),0,
Lenape indians (NJ),0,
Lewis lancers (VA),0,
Life waxahachie mustangs (TX),0,
Lift for life academy hawks (MO),0,
Little snake river rattlers (WY),0,
Long island lutheran crusaders (NY),0,
Long rebels (AL),0,
Lourdes central catholic knights (NE),0,
Loyola sacred heart rams (MT),0,
Maranatha christian academy eagles (KS),0,
Maret frogs (DC),0,
Maryvale flyers (NY),0,
Mascoma royals (NH),0,
May river sharks (SC),0,
Mazama vikings (OR),0,
Mcdonell central macks (WI),0,
Mckee vo tech staten island tech (NY),0,
Medicine valley raiders (NE),0,
Meek tigers (AL),0,
Memorial red devils (OH),0,
Middle college bulldogs (TN),0,
Middle tennessee christian cougars (TN),0,
Midstate homeschool storm (LA),0,
Mingus marauders (AZ),0,
Minico spartans (ID),0,
Mississinewa indians (IN),0,
Model blue devils (GA),0,
Mogollon mustangs (AZ),0,
Monarch coyotes (CO),0,
Monsignor donovan catholic rams (GA),0,
Montachusett rvt bulldogs (MA),0,
Mount de sales academy cavaliers (GA),0,
Mt abraham eagles (VT),0,
Mt blue cougars (ME),0,
Mt diablo red devils (CA),0,
Mt markham mustangs (NY),0,
Mt rainier rams (WA),0,
Mullen mustangs (CO),0,
Murdock blue devils (MA),0,
Murrell dobbins vo tech (PA),0,
Narragansett regional warriors (MA),0,
Neah kah nie pirates (OR),0,
Nedrose cardinals (ND),0,
New manchester jaguar (GA),0,
Nokomis warriors (ME),0,
Noli indian braves (CA),0,
Nordhoff rangers (CA),0,
North andrew cardinals (MO),0,
North buncombe black hawks (NC),0,
North central thunderbirds (IN),0,
North country union falcons (VT),0,
North county knights (MD),0,
North fork miners (CO),0,
North forsyth raiders (GA),0,
North gaston wildcats (NC),0,
North iberville bears (LA),0,
North lake cowboys (OR),0,
North lenoir hawks (NC),0,
North murray mountaineers (GA),0,
North mustangs (AZ),0,
North oakland bucks (MI),0,
North rangers (OH),0,
North river christian chargers (AL),0,
North sand mountain bison (AL),0,
North saxons (CA),0,
North star co op cando bisbee egeland bearcats (ND),0,
North stars (CA),0,
North union warriors (IA),0,
North union wildcats (OH),0,
North vikings (OH),0,
Northeast eagles (MD),0,
Northeast rebels (IA),0,
Northeast vikings (LA),0,
Northeast vikings (MO),0,
Northlake christian wolverines (LA),0,
Northside vikings (LA),0,
Northview chiefs (FL),0,
Northwest area rangers (PA),0,
Northwest mounties (MI),0,
Northwest mustangs (MO),0,
Northwest vikings (NE),0,
Northwest wolves (IA),0,
Northwestern lehigh tigers (PA),0,
Northwestern wildcats (PA),0,
Northwood falcons (LA),0,
Northwood gators (LA),0,
Nouvel catholic central panthers (MI),0,
Nuview bridge knights (CA),0,
Nv demarest norsemen (NJ),0,
Nv old tappan golden knights (NJ),0,
Nyos charter jaguars (TX),0,
Oakmont regional spartans (MA),0,
Oaks christian lions (CA),0,
Obannon greenwaves (MS),0,
Obryant tigers (MA),0,
Ogorman knights (SD),0,
Oliver ames tigers (MA),0,
Olympic trojans (WA),0,
Otter valley otters (VT),0,
Overland trailblazers (CO),0,
Pace vikings (TX),0,
Pacelli cardinals (WI),0,
Parish episcopal panthers (TX),0,
Parkview baptist eagles (LA),0,
Patterson clippers (MD),0,
Pecatonica argyle vikings (WI),0,
Peninsula seahawks (WA),0,
Pepperell dragons (GA),0,
Perkins pirates (OH),0,
Petrides (NY),0,
Phillips bears (AL),0,
Pinelands regional wildcats (NJ),0,
Platte valley broncos (CO),0,
Poly engineers (MD),0,
Pomperaug panthers (CT),0,
Potomac school panthers (VA),0,
Potomac senior panthers (VA),0,
Prairie mustangs (CO),0,
Primero bulldogs (CO),0,
Pure academy athletes (TN),0,
Pymatuning valley lakers (OH),0,
Ra long lumberjacks (WA),0,
Ralston valley mustangs (CO),0,
Rangeview raiders (CO),0,
Real life christian academy raptors (FL),0,
Red hill salukis (IL),0,
Redington huskies (AK),0,
Regents lions (MS),0,
Regina regals (IA),0,
Regis ramblers (WI),0,
Regis rams (OR),0,
Reservoir gators (MD),0,
Resurrection christian cougars (CO),0,
Rhodes rams (OH),0,
Richard winn academy eagles (SC),0,
Righetti warriors (CA),0,
Rimrock raiders (ID),0,
Rio grande ravens (NM),0,
Rio hondo prep kares (CA),0,
River valley dust devils (AZ),0,
Riverside academy rebels (LA),0,
Rocky mountain grizzlies (ID),0,
Rodriguez mustangs (CA),0,
Roosevelt roughriders (CO),0,
Rowva williamsfield cougars (IL),0,
Royal knights (WA),0,
Russell rustlers (MT),0,
Rutherford rams (FL),0,
Sacred heart trojans (LA),0,
Salesianum sallies (DE),0,
Sanborn regional indians (NH),0,
Santaluces chiefs (FL),0,
Savanna rebels (CA),0,
Scotus shamrocks (NE),0,
Sentinel spartans (MT),0,
Service cougars (AK),0,
Shaw raiders (GA),0,
Sho ban chiefs (ID),0,
Sierra grande panthers (CO),0,
Silver creek raptors (CO),0,
Silver lake mustangs (NE),0,
Silver lake regional lakers (MA),0,
Smoky mountain mustangs (NC),0,
South aiken thoroughbreds (SC),0,
South anchorage wolverines (AK),0,
South bison (WY),0,
South central falcons (NC),0,
South central satellites (IN),0,
South central trojans (OH),0,
South choctaw academy rebels (AL),0,
South columbus stallions (NC),0,
South county stallions (VA),0,
South gallia rebels (OH),0,
South garner titans (NC),0,
South lake eagles (FL),0,
South lamar stallions (AL),0,
South lenoir blue devils (NC),0,
South nodaway longhorns (MO),0,
South park burros (CO),0,
South plaquemines hurricanes (LA),0,
South point red raiders (NC),0,
South rebels (OH),0,
South river seahawks (MD),0,
South spartans (CA),0,
South summit wildcats (UT),0,
South whidbey falcons (WA),0,
Southeast collegiate prep academy trojans (NC),0,
Southeast cyclones (WY),0,
Southeast lancers (KS),0,
Southeast of saline trojans (KS),0,
Southeast seminoles (FL),0,
Southeast warren warhawks (IA),0,
Southern academy cougars (AL),0,
Southern boone eagles (MO),0,
Southern choctaw indians (AL),0,
Southern lab kittens (LA),0,
Southern mclean washburn wilton wing cardinals (ND),0,
Southern prep academy fighting rangers (AL),0,
Southern valley eagles (NE),0,
Southside sharks (LA),0,
Southwest ec eagles (CA),0,
Southwest georgia academy warriors (GA),0,
Southwest louisiana homeschool (LA),0,
Southwest raiders (TX),0,
Southwest roughriders (NE),0,
Southwest sd raiders (CA),0,
Southwestern wildcats (WI),0,
Spain park jaguars (AL),0,
Spectrum sting (MN),0,
Spencer greenwave (GA),0,
Spotswood trailblazers (VA),0,
Sprague olympians (OR),0,
Springstead eagles (FL),0,
Spruce mountain phoenix (ME),0,
St augustine prep hermits (NJ),0,
St croix lutheran new life academy unity meadow lake woods academy (MN),0,
St dominic bayhawks (NY),0,
St edmond gaels (IA),0,
St francis gladiators (MI),0,
St john lutheran saints (FL),0,
St john paul ii academy eagles (FL),0,
St johns northwestern military academy lancers (WI),0,
St joseph falcons (NJ),0,
St joseph knights (CA),0,
St joseph regional green knights (NJ),0,
St marks lions (MA),0,
St mary gaels (NJ),0,
St marys pirates (CO),0,
St michael catholic cardinals (AL),0,
St michael warriors (LA),0,
St patrick shamrocks (MI),0,
St pauls prep lions (TX),0,
St pius x catholic golden lions (GA),0,
Sto rox vikings (PA),0,
Sunshine bible academy crusaders (SD),0,
Sylvan lucas mustangs (KS),0,
Taconic hills titans (NY),0,
Tahoma bears (WA),0,
Tarkington longhorns (TX),0,
Tartan titans (MN),0,
The academy wildcats (CO),0,
The classical academy of sarasota patriots (FL),0,
The covenant preparatory school knights (TX),0,
The meadows school mustangs (NV),0,
The pingry school big blue (NJ),0,
The webb school gauls (CA),0,
Thompson valley eagles (CO),0,
Thrive academy bulldogs (LA),0,
Tiftarea academy panthers (GA),0,
Tongue river eagles (WY),0,
Tr miller tigers (AL),0,
Tradition prep pirates (FL),0,
Transit tech express (NY),0,
Triad cardinals (OH),0,
Triad knights (IL),0,
Trinity shamrocks (PA),0,
Triton mustangs (NJ),0,
Tuslaw mustangs (OH),0,
Twin cedars sabers (IA),0,
U 32 raiders (VT),0,
Ume preparatory academy eagles (TX),0,
Unity christian crusaders (MI),0,
University bulldogs (CO),0,
University hawks (WV),0,
University lab cubs (LA),0,
University school of jackson bruins (TN),0,
University school preppers (OH),0,
Upper dublin cardinals (PA),0,
Upper merion area vikings (PA),0,
Uso university prep sci tech obama academy  (PA),0,
Utopian academy for the arts (GA),0,
Valiant cross academy warriors (AL),0,
Valley christian academy lions (CA),0,
Vasquez mustangs (CA),0,
Virginia high bearcats (VA),0,
Vista peak prep bison (CO),0,
Waccamaw warriors (SC),0,
Walther christian broncos (IL),0,
Maples,0,
Sumter County (ac. 1958-1969),0,
Campbell County co-op [Herreid-Pollock],0,
"Lake City Columbia Opp """"Lake View""""",0,
Bacone College,0,
Newfolden Marshall County Central,0,
Colfax-Mingo,0,
Freeport Brazosport,0,
Sachem (NY) (NY),0,
RyeCountry Day (NY),0,
"South Hill Park View Opp""""? - (NC)""""",0,
Escondido San Pasqual,0,
NewHartford (NY),0,
Ancaster Bishop Tonnos  (ON),0,
North Bay École Secondaire Catholique Algonquin (ON),0,
Sudbury Collège Notre-Dame (ON),0,
Washburn millers (MN),0,
Wes del warriors (IN),0,
West central area ashby (MN),0,
West central area knights (MN),0,
West central trojans (SD),0,
West craven eagles (NC),0,
West florida jaguars (FL),0,
West fork warhawks (IA),0,
West grand mustangs (CO),0,
West hall spartans (GA),0,
West holt huskies (NE),0,
West iron county wykons (MI),0,
West limestone wildcats (AL),0,
West mesa mustangs (NM),0,
West monona spartans (IA),0,
West panthers (UT),0,
West point dragons (AZ),0,
West rebels (TN),0,
West sioux falcons (IA),0,
West valley eagles (CA),0,
West valley wolf pack (AK),0,
Westinghouse bulldogs (PA),0,
Whitko wildcats (IN),0,
William allen canaries (PA),0,
Wood wildcats (CA),0,
Woodlan warriors (IN),0,
Wootton patriots (MD),0,
Wossman wildcats (LA),0,
Wren hurricanes (SC),0,
Yosemite badgers (CA),0,
Young kids in motion ravens (FL),0,
Zarephath academy eagles (FL),0,
American christian academy patriots (AL),0,
Calvary chapel eagles (CA),0,
Central warriors (IA),0,
Chapman panthers (SC),0,
Clear creek wildcats (TX),0,
Confluence prep academy grand center arts academy titans (MO),0,
Davies career and tech patriots (RI),0,
Deubrook dolphins (SD),0,
Field kindley golden tornado (KS),0,
Ford trojans (MI),0,
Forest area warriors (MI),0,
Gmg wolverines (IA),0,
Liberty lions (MD),0,
Memorial roughriders (OH),0,
Mid buchanan dragons (MO),0,
Nicolet knights (WI),0,
Nonnewaug lakeview shepaug valley chiefs (CT),0,
North central knights (NE),0,
North desoto griffins (LA),0,
North schuylkill spartans (PA),0,
Ridgeline academy eagles (AZ),0,
Roncalli cavaliers (SD),0,
Sabino sabercats (AZ),0,
St anthony saints (CA),0,
St michael the archangel warriors (VA),0,
Trivium prep crimson knights (AZ),0,
Twin loup wolves (NE),0,
Valley christian defenders (CA),0,
Veritas christian academy eagles (MO),0,
Ben l smith golden eagles (NC),0,
Cardinal gibbons crusaders (NC),0,
Chambers cougars (NC),0,
Community school of davidson spartans (NC),0,
Coronado cougars (CO),0,
Corvian community cardinals (NC),0,
Douglass red devils (TN),0,
Hinkley thunder (CO),0,
Hotchkiss school bearcats (CT),0,
Howard wildcats (DE),0,
James monroe yellow jackets (VA),0,
Laurence manning academy swampcats (SC),0,
North decatur chargers (IN),0,
North mecklenburg vikings (NC),0,
Oconnor eagles (AZ),0,
Rock hill blue hawks (TX),0,
Rocky river cms athletics (NC),0,
South east jaguars (CA),0,
South wake lions (NC),0,
St frederick warriors (LA),0,
Stratford spartans (TN),0,
Valley central vikings (NY),0,
Vinal rvt goodwin rvt whitney rvt titans (CT),0,
Virginia episcopal school bishops (VA),0,
Wilby wildcats (CT),0,
Williston northampton wildcats (MA),0,
Aandm consolidated tigers (TX),0,
Abf academy cowboys (FL),0,
Africentric early college nubians (OH),0,
Ahstw vikings (IA),0,
Air academy kadets (CO),0,
Airport jets (MI),0,
Annie wright gators (WA),0,
Army navy warriors (CA),0,
Ashley screaming eagle (NC),0,
B g m bears (IA),0,
Baker hornets (AL),0,
Barbers hill eagles (TX),0,
Battle spartans (MO),0,
Beechcroft cougars (OH),0,
Ben lomond scots (UT),0,
Big walnut golden eagles (OH),0,
Bishops knights (CA),0,
Black hills wolves (WA),0,
Bloom blazing trojan (IL),0,
Brackenridge eagles (TX),0,
Brandon blackhawks (MI),0,
Breck mustangs (MN),0,
Briarcrest christian saints (TN),0,
Briarfield academy rebels (LA),0,
Cabrini monarchs (MI),0,
Cair paravel lions (KS),0,
Calvary baptist academy cavaliers (LA),0,
Campbell spartans (GA),0,
Cape fear colts (NC),0,
Cardinal comets (IA),0,
Cascade christian challengers (OR),0,
Catholic central shamrocks (MI),0,
Catholic memorial knights (MA),0,
Catholic rockets (AR),0,
Central cass squirrels (ND),0,
Central christian crusaders (GA),0,
Central clinton sabers (IA),0,
Central decatur cardinals (IA),0,
Central fellowship christian academy lancers (GA),0,
Central gwinnett black knights (GA),0,
Central indians (WY),0,
Central springs panthers (IA),0,
Century jaguars (OR),0,
Chisum mustangs (TX),0,
Choctawhatchee indians (FL),0,
Christian home educators fellowship patriots (LA),0,
Circle thunderbirds (KS),0,
Coastal academy stingrays (CA),0,
Coginchaug regional east hampton hale ray blue devils (CT),0,
Communication media arts pharaohs (MI),0,
Community christian cyclones (NC),0,
Community christian knights (GA),0,
Community vikings viqueens (TN),0,
Confluence prep academy titans (MO),0,
Dayspring christian academy eagles (CO),0,
Deer lakes lancers (PA),0,
Delaware military academy seahawks (DE),0,
Desales irish (WA),0,
Desert chapel eagles (CA),0,
Desert christian eagles (AZ),0,
Desert christian knights (CA),0,
Dickinson rams (DE),0,
Digital pioneers academy pythons (DC),0,
Dishchiibikoh wildcats (AZ),0,
Dr joaquin garcia bulldogs (FL),0,
Dr krop lightning (FL),0,
Drw college prep cheetahs (IL),0,
East bay indians (FL),0,
East central eagles (MN),0,
East central homeschool patriots (AL),0,
East gaston warriors (NC),0,
East hall vikings (GA),0,
East leopards (UT),0,
East thunderbirds (WY),0,
East tigers (OH),0,
East union eagles (IA),0,
East valley knights (WA),0,
East vikings (PA),0,
Ee smith golden bulls (NC),0,
El capitan vaqueros (CA),0,
Empire ravens (AZ),0,
Everglades gators (FL),0,
Fairfield falcons (IN),0,
Faith christian homeschool academy tornadoes (MS),0,
Father capodanno grunts (NC),0,
First assembly christian crusaders (TN),0,
Foran lions (CT),0,
Forest wildcats (FL),0,
Fort leboeuf bison (PA),0,
Foss falcons (WA),0,
Fox warriors (MO),0,
Freeman falcons (NE),0,
Front range christian falcons (CO),0,
Garaway pirates (OH),0,
George washington patriots (CO),0,
Glen lake lakers (MI),0,
Golder panthers (IL),0,
Grace lancers (CA),0,
Groves rebels (GA),0,
Hall putnam county red devils (IL),0,
Hall warriors (AR),0,
Hanover hornets (CO),0,
Harrison panthers (CO),0,
Heritage academy patriots (MS),0,
Heritage mountaineers (TN),0,
Heritage panthers (FL),0,
Hibriten panthers (NC),0,
Highland rams (ID),0,
Howard eagles (NC),0,
Hunt warriors (NC),0,
Ikm manning wolves (IA),0,
Inspired vision eagles (TX),0,
Iroquois redhawks (NY),0,
Itw david speer academy pride (IL),0,
Jayhawk linn jayhawks (KS),0,
Johnson warriors (CA),0,
Jubilee lake view university prep (TX),0,
Julian jaguars (IL),0,
Justice phoenix (CO),0,
Kairos public patriots (CA),0,
Keefe tech broncos (MA),0,
Kelly trojans (IL),0,
Kenston forest kavaliers (VA),0,
King drew golden eagles (CA),0,
King wolves (CA),0,
Kings knights (OH),0,
Kings knights (WA),0,
Kipp collegiate phoenix (TN),0,
Kipp columbus jaguars (OH),0,
Lake central indians (IN),0,
Lake forest spartans (DE),0,
Lakeside knights (KS),0,
Lakeway christian academy lions (TN),0,
Lee williams volunteers (AZ),0,
Leyton warriors (NE),0,
Life christian academy eagles (WA),0,
Little miami panthers (OH),0,
Logos knights (ID),0,
Lumen christi catholic titans (MI),0,
Maconaquah braves (IN),0,
Mahpiya luta crusaders (SD),0,
Manor mustangs (VA),0,
Mary walker chargers (WA),0,
Mastery warrior (NJ),0,
Mayo spartans (MN),0,
Mckenzie eagles (OR),0,
Memorial tigers (NJ),0,
Mesabi east giants (MN),0,
Mfl marmac bulldogs (IA),0,
Miami yoder buffaloes (CO),0,
Mid peninsula wolverines (MI),0,
Middle park panthers (CO),0,
Mill river minutemen (VT),0,
Mohonasen warriors (NY),0,
Mondak westby grenora mon dak thunder (MT),0,
Morgan huskies (CT),0,
Mt carmel sundevils (CA),0,
Mt eden monarchs (CA),0,
Mt hope huskies (RI),0,
Mt pleasant kilties (RI),0,
Muchin college prep mountain lions (IL),0,
Nestucca bobcats (OR),0,
New creation christian academy crusaders (GA),0,
North central eagles (OH),0,
North central hurricanes (LA),0,
North central knights (SC),0,
North central panthers (IN),0,
North central thunder (SD),0,
North central wolfpack (WA),0,
North county raiders (MO),0,
North crawford trojans (WI),0,
North dallas bulldogs (TX),0,
North duplin rebels (NC),0,
North edgecombe warriors (NC),0,
North forney falcons (TX),0,
North gwinnett bulldogs (GA),0,
North hall trojans (GA),0,
North johnston panthers (NC),0,
North mahaska warhawks (IA),0,
North sevier wolves (UT),0,
North side gators (MS),0,
North stanly comets (NC),0,
North vermilion patriots (LA),0,
Northeast academy eagles (NC),0,
Northeast baptist knights (LA),0,
Northeast eagles (TN),0,
Northeast guilford rams (NC),0,
Northeast hurricanes (FL),0,
Northeast jones tigers (MS),0,
Northeast raiders (GA),0,
Northeast vikings (PA),0,
Northwest raiders (LA),0,
Northwest vikings (TN),0,
Northwest whitfield bruins (GA),0,
Norwell knights (IN),0,
Nova titans (FL),0,
Oakhaven hawks (TN),0,
Old rochester regional bulldogs (MA),0,
Olympian eagles (CA),0,
Olympus titans (UT),0,
Ontech wolves (NY),0,
Osborn knights (MI),0,
Pact charter panthers (MN),0,
Palmer terrors (CO),0,
Parkland matadors (TX),0,
Pearl cohn firebirds (TN),0,
Penney hornets (MO),0,
Percy julian phoenix (AL),0,
Pike valley panthers (KS),0,
Pillow academy mustangs (MS),0,
Pioneer panthers (NY),0,
Pioneer pleasant vale mustangs (OK),0,
Pk yonge blue wave (FL),0,
Plateau valley cowboys (CO),0,
Pomona panthers (CO),0,
Ponitz career tech golden panthers (OH),0,
Prairie view academy spartans (LA),0,
Prairiland patriots (TX),0,
Priory ravens (MO),0,
Pusch ridge christian academy lions (AZ),0,
R s central hilltoppers (NC),0,
Rampart rams (CO),0,
Rejoice christian eagles (OK),0,
Ridge community bolts (FL),0,
Ridgeline falcons (WA),0,
Robert c byrd eagles (WV),0,
Robichaud bulldogs (MI),0,
Rockridge rockets (IL),0,
Rocori spartans (MN),0,
Roger bacon spartans (OH),0,
Rogers pirates (WA),0,
Ropes eagles (TX),0,
Sand creek scorpions (CO),0,
Saydel eagles (IA),0,
Schlarman hilltoppers (IL),0,
Selport lumberjacks (WA),0,
Seton catholic sentinels (AZ),0,
Sheldon huskies (CA),0,
Sheldon irish (OR),0,
Shorecrest prep chargers (FL),0,
Sierra stallions (CO),0,
Siouxland christian eagles (IA),0,
Skyline eagles (UT),0,
Skyridge falcons (UT),0,
Smarten sports academy goats (FL),0,
Souhegan sabers (NH),0,
South border co op wishek ashley mustangs (ND),0,
South bulldogs (OH),0,
South central calhoun titans (IA),0,
South cobb eagles (GA),0,
South colonels (MA),0,
South cougars (KS),0,
South decatur cougars (IN),0,
South gwinnett comets (GA),0,
South hardin tigers (IA),0,
South loup (NE),0,
South rowan raiders (NC),0,
South sevier rams (UT),0,
South titans (KS),0,
South view tigers (NC),0,
South walton seahawks (FL),0,
Southeast lauderdale tigers (MS),0,
Southeast pirates (OH),0,
Southeastern mustangs (AL),0,
Southern raiders (NE),0,
Southmont mounties (IN),0,
Southwest christian school eagles (TX),0,
Southwest covenant patriots (OK),0,
Southwest georgia stem charter aggies (GA),0,
Southwest legacy titans (TX),0,
Southwest patriots (GA),0,
Specially fit academy rams (FL),0,
St benedict at auburndale eagles (TN),0,
St croix lutheran crusaders (MN),0,
St elizabeth vikings (DE),0,
St francis spartans (IL),0,
St joseph academy crusaders (CA),0,
St joseph wildcats (NJ),0,
St louis (MI),0,
St marks spartans (DE),0,
St marys springs ledgers (WI),0,
St raphael academy saints (RI),0,
St thomas aquinas trojans (NJ),0,
Standing rock warriors (ND),0,
Starmont stars (IA),0,
Stearns schenck (ME),0,
Steele canyon cougars (CA),0,
Stone ridge christian knights (CA),0,
Susquehannock warriors (PA),0,
Swdp private school archangels (AK),0,
Taravella trojans (FL),0,
The classical academy titans (CO),0,
The covenant eagles (VA),0,
The pinnacle timberwolves (CO),0,
Totino grace eagles (MN),0,
Towers titans (GA),0,
Tri unity christian defenders (MI),0,
Triangle math and science tigers (NC),0,
University trojans (TX),0,
Uplift titans (IL),0,
Valley christian lions (CA),0,
Valley regional old lyme warriors (CT),0,
Valley vikings (CA),0,
Valley vikings (CO),0,
Vertus warriors (NY),0,
Veterans warhawks (GA),0,
Victory christian academy storm (FL),0,
Voyageur academy cougar (MI),0,
Vr eaton eagles (TX),0,
Wapsie valley warriors (IA),0,
Warren bears (CA),0,
Washington rams (AZ),0,
West broward bobcats (FL),0,
West campus warriors (CA),0,
West canada valley nighthawks (NY),0,
West central blue devils (IA),0,
West central trojans (IN),0,
West central valley wildcats (IA),0,
West chargers (KS),0,
West cowboys (OH),0,
West oaks academy flame (FL),0,
West pioneers (KS),0,
West shamokin wolves (PA),0,
West st john rams (LA),0,
West vikings (CA),0,
West warriors (CA),0,
Western panthers (MI),0,
Western wayne wildcats (PA),0,
Westran hornets (MO),0,
Ws neal eagles (AL),0,
Yakama nation tribal eagles (WA),0,
Young audiences charter (LA),0,
Academy at the lakes wildcats (FL),0,
